unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
207342,University of Oklahoma-Health Sciences Center,Microbiological Sciences and Immunology.,6,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Physiology, Pathology and Related Sciences.",5,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Physiology, Pathology and Related Sciences.",6,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Biomathematics, Bioinformatics, and Computational Biology.",5,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Biomathematics, Bioinformatics, and Computational Biology.",6,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Ecology, Evolution, Systematics, and Population Biology.",5,0,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Ecology, Evolution, Systematics, and Population Biology.",6,0,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,Neurobiology and Neurosciences.,5,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,Neurobiology and Neurosciences.,6,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,Gerontology.,8,0,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Nutrition Sciences.,3,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,Nutrition Sciences.,5,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,Nutrition Sciences.,8,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Health Services/Allied Health/Health Sciences, General.",3,0,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,"Health Services/Allied Health/Health Sciences, General.",5,0,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,"Health Services/Allied Health/Health Sciences, General.",6,1,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Communication Disorders Sciences and Services.,3,1,Public,66453,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Communication Disorders Sciences and Services.,5,1,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Communication Disorders Sciences and Services.,6,1,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Communication Disorders Sciences and Services.,7,1,Public,58181,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Dentistry.,7,1,Public,163161,39,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Advanced/Graduate Dentistry and Oral Sciences.,5,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,Dental Support Services and Allied Professions.,3,1,Public,70449,45,STEM
207342,University of Oklahoma-Health Sciences Center,Health and Medical Administrative Services.,5,0,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Health and Medical Administrative Services.,7,1,Public,116970,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Health and Medical Administrative Services.,8,3,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,1,Public,70665,52,STEM
207342,University of Oklahoma-Health Sciences Center,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Allied Health Diagnostic, Intervention, and Treatment Professions.",6,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,Medicine.,7,1,Public,172524,70,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Medical Clinical Sciences/Graduate Medical Studies.,5,1,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Medical Clinical Sciences/Graduate Medical Studies.,8,3,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Mental and Social Health Services and Allied Professions.,5,1,Public,64074,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,"Pharmacy, Pharmaceutical Sciences, and Administration.",3,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,1,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Pharmacy, Pharmaceutical Sciences, and Administration.",6,0,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,Public,138198,81,STEM
207342,University of Oklahoma-Health Sciences Center,Public Health.,5,1,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Public Health.,6,1,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Public Health.,7,1,Public,83289,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Public Health.,8,3,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Rehabilitation and Therapeutic Professions.,5,3,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Rehabilitation and Therapeutic Professions.,7,1,Public,77890,33,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Dietetics and Clinical Nutrition Services.,5,1,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Dietetics and Clinical Nutrition Services.,8,0,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,Bioethics/Medical Ethics.,5,0,Public,PS,PS,Non-STEM
207342,University of Oklahoma-Health Sciences Center,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,1,Public,82394,168,STEM
207342,University of Oklahoma-Health Sciences Center,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,3,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,3,Public,PS,PS,STEM
207342,University of Oklahoma-Health Sciences Center,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",7,3,Public,110514,47,STEM
207342,University of Oklahoma-Health Sciences Center,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,3,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,"Agriculture, General.",2,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Agricultural Business and Management.,3,1,Public,52641,PS,Non-STEM
207351,Oklahoma Panhandle State University,Agricultural Production Operations.,3,0,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Animal Sciences.,3,1,Public,45047,PS,Non-STEM
207351,Oklahoma Panhandle State University,Plant Sciences.,3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,"Computer and Information Sciences, General.",3,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Industrial Production Technologies/Technicians.,1,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,Industrial Production Technologies/Technicians.,2,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,Industrial Production Technologies/Technicians.,3,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,"English Language and Literature, General.",3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,"Liberal Arts and Sciences, General Studies and Humanities.",2,1,Public,42753,PS,Non-STEM
207351,Oklahoma Panhandle State University,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,"Biology, General.",3,1,Public,42527,PS,STEM
207351,Oklahoma Panhandle State University,Mathematics.,3,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,Biological and Physical Sciences.,3,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,Health and Physical Education/Fitness.,3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Chemistry.,3,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,"Psychology, General.",3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Criminal Justice and Corrections.,2,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Criminal Justice and Corrections.,3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Fire Protection.,1,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,"Social Sciences, General.",3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Precision Metal Working.,1,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,Fine and Studio Arts.,3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,Music.,3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,1,Public,PS,PS,STEM
207351,Oklahoma Panhandle State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,3,Public,81900,PS,STEM
207351,Oklahoma Panhandle State University,"Business Administration, Management and Operations.",2,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,"Business Administration, Management and Operations.",3,3,Public,55324,PS,Non-STEM
207351,Oklahoma Panhandle State University,Accounting and Related Services.,3,1,Public,PS,PS,Non-STEM
207351,Oklahoma Panhandle State University,History.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Agriculture, General.",5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Agricultural Business and Management.,3,1,Public,54787,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Agricultural Business and Management.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Agricultural Business and Management.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Agricultural Mechanization.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Agricultural Production Operations.,1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Applied Horticulture and Horticultural Business Services.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,International Agriculture.,5,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Agricultural Public Services.,3,1,Public,54870,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Agricultural Public Services.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Animal Sciences.,3,1,Public,55473,35,Non-STEM
207388,Oklahoma State University-Main Campus,Animal Sciences.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Animal Sciences.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Food Science and Technology.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Food Science and Technology.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Food Science and Technology.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Plant Sciences.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Plant Sciences.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Plant Sciences.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Plant Sciences.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Soil Sciences.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Soil Sciences.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Soil Sciences.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Veterinary Medicine.,6,0,Public,101095,27,Non-STEM
207388,Oklahoma State University-Main Campus,Veterinary Medicine.,7,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Natural Resources Conservation and Research.,1,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Natural Resources Conservation and Research.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Natural Resources Conservation and Research.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Natural Resources Conservation and Research.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Natural Resources Conservation and Research.,8,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Architecture.,3,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Landscape Architecture.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Architectural Sciences and Technology.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Architectural Sciences and Technology.,8,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Area Studies.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Communication and Media Studies.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Communication and Media Studies.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Journalism.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Public Relations, Advertising, and Applied Communication.",3,1,Public,54597,22,Non-STEM
207388,Oklahoma State University-Main Campus,"Computer and Information Sciences, General.",3,3,Public,97420,PS,STEM
207388,Oklahoma State University-Main Campus,"Computer and Information Sciences, General.",5,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Computer and Information Sciences, General.",6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Computer and Information Sciences, General.",8,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Computer Systems Networking and Telecommunications.,5,0,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Computer/Information Technology Administration and Management.,5,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Computer/Information Technology Administration and Management.,8,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Education, General.",3,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Education, General.",5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Education, General.",6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Education, General.",8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Curriculum and Instruction.,5,1,Public,49804,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Curriculum and Instruction.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Curriculum and Instruction.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Educational Administration and Supervision.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Educational Administration and Supervision.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Educational Administration and Supervision.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Educational/Instructional Media Design.,5,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Educational/Instructional Media Design.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Educational Assessment, Evaluation, and Research.",8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,International and Comparative Education.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Social and Philosophical Foundations of Education.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Special Education and Teaching.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Student Counseling and Personnel Services.,5,1,Public,64381,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,Public,45993,39,Non-STEM
207388,Oklahoma State University-Main Campus,"Teacher Education and Professional Development, Specific Levels and Methods.",8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,Public,52976,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",5,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Teacher Education and Professional Development, Specific Subject Areas.",8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Teaching English or French as a Second or Foreign Language.,1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Teaching English or French as a Second or Foreign Language.,3,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Teaching English or French as a Second or Foreign Language.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Aerospace, Aeronautical and Astronautical Engineering.",3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Agricultural Engineering.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Agricultural Engineering.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Agricultural Engineering.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Architectural Engineering.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Chemical Engineering.,3,1,Public,106170,PS,STEM
207388,Oklahoma State University-Main Campus,Chemical Engineering.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Chemical Engineering.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Civil Engineering.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Civil Engineering.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Civil Engineering.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Computer Engineering.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Electrical, Electronics and Communications Engineering.",3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Electrical, Electronics and Communications Engineering.",5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Electrical, Electronics and Communications Engineering.",6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Environmental/Environmental Health Engineering.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Materials Engineering,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Materials Engineering,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Mechanical Engineering.,3,1,Public,91640,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Mechanical Engineering.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Mechanical Engineering.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Petroleum Engineering.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Petroleum Engineering.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Industrial Engineering.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Industrial Engineering.,5,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Industrial Engineering.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Engineering, Other.",5,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Engineering Technology, General.",5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Engineering Technology, General.",8,0,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Electrical Engineering Technologies/Technicians.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Mechanical Engineering Related Technologies/Technicians.,3,1,Public,79636,PS,STEM
207388,Oklahoma State University-Main Campus,Construction Engineering Technologies.,3,1,Public,104699,PS,STEM
207388,Oklahoma State University-Main Campus,Engineering-Related Fields.,8,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Engineering Technologies/Technicians, Other.",3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",3,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Germanic Languages, Literatures, and Linguistics.",3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Romance Languages, Literatures, and Linguistics.",3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,American Sign Language.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Family and Consumer Sciences/Human Sciences, General.",5,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Family and Consumer Sciences/Human Sciences, General.",6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Family and Consumer Sciences/Human Sciences, General.",8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Family and Consumer Sciences/Human Sciences Business Services.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Family and Consumer Economics and Related Studies.,3,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Foods, Nutrition, and Related Services.",3,1,Public,65718,16,Non-STEM
207388,Oklahoma State University-Main Campus,"Foods, Nutrition, and Related Services.",5,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Housing and Human Environments.,3,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Housing and Human Environments.,5,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Human Development, Family Studies, and Related Services.",3,1,Public,48102,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Human Development, Family Studies, and Related Services.",5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Human Development, Family Studies, and Related Services.",6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Human Development, Family Studies, and Related Services.",8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Apparel and Textiles.,3,0,Public,53384,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"English Language and Literature, General.",3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"English Language and Literature, General.",5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"English Language and Literature, General.",6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Rhetoric and Composition/Writing Studies.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Liberal Arts and Sciences, General Studies and Humanities.",3,1,Public,56670,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Biology, General.",3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Biology, General.",5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Biology, General.",6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Biochemistry, Biophysics and Molecular Biology.",3,1,Public,60545,PS,STEM
207388,Oklahoma State University-Main Campus,"Biochemistry, Biophysics and Molecular Biology.",5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Biochemistry, Biophysics and Molecular Biology.",6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Biochemistry, Biophysics and Molecular Biology.",8,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Botany/Plant Biology.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Botany/Plant Biology.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Botany/Plant Biology.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Cell/Cellular Biology and Anatomical Sciences.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Microbiological Sciences and Immunology.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Microbiological Sciences and Immunology.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Microbiological Sciences and Immunology.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Zoology/Animal Biology.,3,1,Public,42404,PS,STEM
207388,Oklahoma State University-Main Campus,Zoology/Animal Biology.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Zoology/Animal Biology.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Physiology, Pathology and Related Sciences.",3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Pharmacology and Toxicology.,8,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Ecology, Evolution, Systematics, and Population Biology.",3,1,Public,44515,PS,STEM
207388,Oklahoma State University-Main Campus,"Ecology, Evolution, Systematics, and Population Biology.",5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,"Ecology, Evolution, Systematics, and Population Biology.",6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Neurobiology and Neurosciences.,8,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Mathematics.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Mathematics.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Mathematics.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Applied Mathematics.,5,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Statistics.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Statistics.,5,2,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Statistics.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Biological and Physical Sciences.,5,0,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Gerontology.,8,3,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Museology/Museum Studies.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Behavioral Sciences.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Natural Sciences.,5,3,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Nutrition Sciences.,5,2,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Nutrition Sciences.,6,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Nutrition Sciences.,8,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,International/Global Studies.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,International/Global Studies.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,International/Global Studies.,8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Multi/Interdisciplinary Studies, Other.",1,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Multi/Interdisciplinary Studies, Other.",5,0,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Parks, Recreation and Leisure Studies.",3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Parks, Recreation and Leisure Studies.",5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,"Parks, Recreation and Leisure Facilities Management.",8,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Health and Physical Education/Fitness.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Health and Physical Education/Fitness.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Health and Physical Education/Fitness.,6,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Philosophy.,3,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Philosophy.,5,1,Public,PS,PS,Non-STEM
207388,Oklahoma State University-Main Campus,Chemistry.,3,1,Public,PS,PS,STEM
207388,Oklahoma State University-Main Campus,Chemistry.,5,1,Public,PS,PS,STEM
